,Unnamed: 0,Trial,Stimulus 1 Value,Stimulus 1 Std,Stimulus 2 Value,Stimulus 2 Std,Comparison Result
155,155,16.0,2.0,0.1,-2.199999999999999,0.1,True
156,156,16.0,2.0,0.1,-2.199999999999999,0.1,True
157,157,16.0,2.0,0.1,-2.199999999999999,0.1,True
158,158,16.0,2.0,0.1,-2.199999999999999,0.1,True
159,159,16.0,2.0,0.1,-2.199999999999999,0.1,True
160,160,17.0,2.0,0.1,-2.0999999999999988,0.1,True
161,161,17.0,2.0,0.1,-2.0999999999999988,0.1,True
162,162,17.0,2.0,0.1,-2.0999999999999988,0.1,True
163,163,17.0,2.0,0.1,-2.0999999999999988,0.1,True
164,164,17.0,2.0,0.1,-2.0999999999999988,0.1,True
165,165,17.0,2.0,0.1,-2.0999999999999988,0.1,True
166,166,17.0,2.0,0.1,-2.0999999999999988,0.1,True
167,167,17.0,2.0,0.1,-2.0999999999999988,0.1,True
168,168,17.0,2.0,0.1,-2.0999999999999988,0.1,True
169,169,17.0,2.0,0.1,-2.0999999999999988,0.1,True
170,170,18.0,2.0,0.1,-1.999999999999999,0.1,True
171,171,18.0,2.0,0.1,-1.999999999999999,0.1,True
172,172,18.0,2.0,0.1,-1.999999999999999,0.1,True
173,173,18.0,2.0,0.1,-1.999999999999999,0.1,True
174,174,18.0,2.0,0.1,-1.999999999999999,0.1,True
175,175,18.0,2.0,0.1,-1.999999999999999,0.1,True
176,176,18.0,2.0,0.1,-1.999999999999999,0.1,True
177,177,18.0,2.0,0.1,-1.999999999999999,0.1,True
178,178,18.0,2.0,0.1,-1.999999999999999,0.1,True
179,179,18.0,2.0,0.1,-1.999999999999999,0.1,True
180,180,19.0,2.0,0.1,-1.8999999999999984,0.1,True
181,181,19.0,2.0,0.1,-1.8999999999999984,0.1,True
182,182,19.0,2.0,0.1,-1.8999999999999984,0.1,True
183,183,19.0,2.0,0.1,-1.8999999999999984,0.1,True
184,184,19.0,2.0,0.1,-1.8999999999999984,0.1,True
185,185,19.0,2.0,0.1,-1.8999999999999984,0.1,True
186,186,19.0,2.0,0.1,-1.8999999999999984,0.1,True
187,187,19.0,2.0,0.1,-1.8999999999999984,0.1,True
188,188,19.0,2.0,0.1,-1.8999999999999984,0.1,True
189,189,19.0,2.0,0.1,-1.8999999999999984,0.1,True
190,190,20.0,2.0,0.1,-1.7999999999999985,0.1,True
191,191,20.0,2.0,0.1,-1.7999999999999985,0.1,True
192,192,20.0,2.0,0.1,-1.7999999999999985,0.1,True
193,193,20.0,2.0,0.1,-1.7999999999999985,0.1,True
194,194,20.0,2.0,0.1,-1.7999999999999985,0.1,True
195,195,20.0,2.0,0.1,-1.7999999999999985,0.1,True
196,196,20.0,2.0,0.1,-1.7999999999999985,0.1,True
197,197,20.0,2.0,0.1,-1.7999999999999985,0.1,True
198,198,20.0,2.0,0.1,-1.7999999999999985,0.1,True
199,199,20.0,2.0,0.1,-1.7999999999999985,0.1,True
200,200,21.0,2.0,0.1,-1.6999999999999984,0.1,True
201,201,21.0,2.0,0.1,-1.6999999999999984,0.1,True
202,202,21.0,2.0,0.1,-1.6999999999999984,0.1,True
203,203,21.0,2.0,0.1,-1.6999999999999984,0.1,True
204,204,21.0,2.0,0.1,-1.6999999999999984,0.1,True
205,205,21.0,2.0,0.1,-1.6999999999999984,0.1,True
206,206,21.0,2.0,0.1,-1.6999999999999984,0.1,True
207,207,21.0,2.0,0.1,-1.6999999999999984,0.1,True
208,208,21.0,2.0,0.1,-1.6999999999999984,0.1,True
209,209,21.0,2.0,0.1,-1.6999999999999984,0.1,True
210,210,22.0,2.0,0.1,-1.5999999999999983,0.1,True
211,211,22.0,2.0,0.1,-1.5999999999999983,0.1,True
212,212,22.0,2.0,0.1,-1.5999999999999983,0.1,True
213,213,22.0,2.0,0.1,-1.5999999999999983,0.1,True
214,214,22.0,2.0,0.1,-1.5999999999999983,0.1,True
215,215,22.0,2.0,0.1,-1.5999999999999983,0.1,True
216,216,22.0,2.0,0.1,-1.5999999999999983,0.1,True
217,217,22.0,2.0,0.1,-1.5999999999999983,0.1,True
218,218,22.0,2.0,0.1,-1.5999999999999983,0.1,True
219,219,22.0,2.0,0.1,-1.5999999999999983,0.1,True
220,220,23.0,2.0,0.1,-1.4999999999999982,0.1,True
221,221,23.0,2.0,0.1,-1.4999999999999982,0.1,True
222,222,23.0,2.0,0.1,-1.4999999999999982,0.1,True
223,223,23.0,2.0,0.1,-1.4999999999999982,0.1,True
224,224,23.0,2.0,0.1,-1.4999999999999982,0.1,True
225,225,23.0,2.0,0.1,-1.4999999999999982,0.1,True
226,226,23.0,2.0,0.1,-1.4999999999999982,0.1,True
227,227,23.0,2.0,0.1,-1.4999999999999982,0.1,True
228,228,23.0,2.0,0.1,-1.4999999999999982,0.1,True
229,229,23.0,2.0,0.1,-1.4999999999999982,0.1,True
230,230,24.0,2.0,0.1,-1.399999999999998,0.1,True
231,231,24.0,2.0,0.1,-1.399999999999998,0.1,True
232,232,24.0,2.0,0.1,-1.399999999999998,0.1,True
233,233,24.0,2.0,0.1,-1.399999999999998,0.1,True
234,234,24.0,2.0,0.1,-1.399999999999998,0.1,True
235,235,24.0,2.0,0.1,-1.399999999999998,0.1,True
236,236,24.0,2.0,0.1,-1.399999999999998,0.1,True
237,237,24.0,2.0,0.1,-1.399999999999998,0.1,True
238,238,24.0,2.0,0.1,-1.399999999999998,0.1,True
239,239,24.0,2.0,0.1,-1.399999999999998,0.1,True
240,240,25.0,2.0,0.1,-1.299999999999998,0.1,True
241,241,25.0,2.0,0.1,-1.299999999999998,0.1,True
242,242,25.0,2.0,0.1,-1.299999999999998,0.1,True
243,243,25.0,2.0,0.1,-1.299999999999998,0.1,True
244,244,25.0,2.0,0.1,-1.299999999999998,0.1,True
245,245,25.0,2.0,0.1,-1.299999999999998,0.1,True
246,246,25.0,2.0,0.1,-1.299999999999998,0.1,True
247,247,25.0,2.0,0.1,-1.299999999999998,0.1,True
248,248,25.0,2.0,0.1,-1.299999999999998,0.1,True
249,249,25.0,2.0,0.1,-1.299999999999998,0.1,True
250,250,26.0,2.0,0.1,-1.199999999999998,0.1,True
251,251,26.0,2.0,0.1,-1.199999999999998,0.1,True
252,252,26.0,2.0,0.1,-1.199999999999998,0.1,True
253,253,26.0,2.0,0.1,-1.199999999999998,0.1,True
254,254,26.0,2.0,0.1,-1.199999999999998,0.1,True
255,255,26.0,2.0,0.1,-1.199999999999998,0.1,True
256,256,26.0,2.0,0.1,-1.199999999999998,0.1,True
257,257,26.0,2.0,0.1,-1.199999999999998,0.1,True
258,258,26.0,2.0,0.1,-1.199999999999998,0.1,True
259,259,26.0,2.0,0.1,-1.199999999999998,0.1,True
260,260,27.0,2.0,0.1,-1.099999999999998,0.1,True
261,261,27.0,2.0,0.1,-1.099999999999998,0.1,True
262,262,27.0,2.0,0.1,-1.099999999999998,0.1,True
263,263,27.0,2.0,0.1,-1.099999999999998,0.1,True
264,264,27.0,2.0,0.1,-1.099999999999998,0.1,True
265,265,27.0,2.0,0.1,-1.099999999999998,0.1,True
266,266,27.0,2.0,0.1,-1.099999999999998,0.1,True
267,267,27.0,2.0,0.1,-1.099999999999998,0.1,True
268,268,27.0,2.0,0.1,-1.099999999999998,0.1,True
269,269,27.0,2.0,0.1,-1.099999999999998,0.1,True
270,270,28.0,2.0,0.1,-0.9999999999999978,0.1,True
271,271,28.0,2.0,0.1,-0.9999999999999978,0.1,True
272,272,28.0,2.0,0.1,-0.9999999999999978,0.1,True
273,273,28.0,2.0,0.1,-0.9999999999999978,0.1,True
274,274,28.0,2.0,0.1,-0.9999999999999978,0.1,True
275,275,28.0,2.0,0.1,-0.9999999999999978,0.1,True
276,276,28.0,2.0,0.1,-0.9999999999999978,0.1,True
277,277,28.0,2.0,0.1,-0.9999999999999978,0.1,True
278,278,28.0,2.0,0.1,-0.9999999999999978,0.1,True
279,279,28.0,2.0,0.1,-0.9999999999999978,0.1,True
280,280,29.0,2.0,0.1,-0.8999999999999977,0.1,True
281,281,29.0,2.0,0.1,-0.8999999999999977,0.1,True
282,282,29.0,2.0,0.1,-0.8999999999999977,0.1,True
283,283,29.0,2.0,0.1,-0.8999999999999977,0.1,True
284,284,29.0,2.0,0.1,-0.8999999999999977,0.1,True
285,285,29.0,2.0,0.1,-0.8999999999999977,0.1,True
286,286,29.0,2.0,0.1,-0.8999999999999977,0.1,True
287,287,29.0,2.0,0.1,-0.8999999999999977,0.1,True
288,288,29.0,2.0,0.1,-0.8999999999999977,0.1,True
289,289,29.0,2.0,0.1,-0.8999999999999977,0.1,True
290,290,30.0,2.0,0.1,-0.7999999999999976,0.1,True
291,291,30.0,2.0,0.1,-0.7999999999999976,0.1,True
292,292,30.0,2.0,0.1,-0.7999999999999976,0.1,True
293,293,30.0,2.0,0.1,-0.7999999999999976,0.1,True
294,294,30.0,2.0,0.1,-0.7999999999999976,0.1,True
295,295,30.0,2.0,0.1,-0.7999999999999976,0.1,True
296,296,30.0,2.0,0.1,-0.7999999999999976,0.1,True
297,297,30.0,2.0,0.1,-0.7999999999999976,0.1,True
298,298,30.0,2.0,0.1,-0.7999999999999976,0.1,True
299,299,30.0,2.0,0.1,-0.7999999999999976,0.1,True
300,300,31.0,2.0,0.1,-0.6999999999999975,0.1,True
301,301,31.0,2.0,0.1,-0.6999999999999975,0.1,True
302,302,31.0,2.0,0.1,-0.6999999999999975,0.1,True
303,303,31.0,2.0,0.1,-0.6999999999999975,0.1,True
304,304,31.0,2.0,0.1,-0.6999999999999975,0.1,True
305,305,31.0,2.0,0.1,-0.6999999999999975,0.1,True
306,306,31.0,2.0,0.1,-0.6999999999999975,0.1,True
307,307,31.0,2.0,0.1,-0.6999999999999975,0.1,True
308,308,31.0,2.0,0.1,-0.6999999999999975,0.1,True
309,309,31.0,2.0,0.1,-0.6999999999999975,0.1,True
310,310,32.0,2.0,0.1,-0.5999999999999974,0.1,True
311,311,32.0,2.0,0.1,-0.5999999999999974,0.1,True
312,312,32.0,2.0,0.1,-0.5999999999999974,0.1,True
313,313,32.0,2.0,0.1,-0.5999999999999974,0.1,True
314,314,32.0,2.0,0.1,-0.5999999999999974,0.1,True
315,315,32.0,2.0,0.1,-0.5999999999999974,0.1,True
316,316,32.0,2.0,0.1,-0.5999999999999974,0.1,True
317,317,32.0,2.0,0.1,-0.5999999999999974,0.1,True
318,318,32.0,2.0,0.1,-0.5999999999999974,0.1,True
319,319,32.0,2.0,0.1,-0.5999999999999974,0.1,True
320,320,33.0,2.0,0.1,-0.4999999999999973,0.1,True
321,321,33.0,2.0,0.1,-0.4999999999999973,0.1,True
322,322,33.0,2.0,0.1,-0.4999999999999973,0.1,True
323,323,33.0,2.0,0.1,-0.4999999999999973,0.1,True
324,324,33.0,2.0,0.1,-0.4999999999999973,0.1,True
325,325,33.0,2.0,0.1,-0.4999999999999973,0.1,True
326,326,33.0,2.0,0.1,-0.4999999999999973,0.1,True
327,327,33.0,2.0,0.1,-0.4999999999999973,0.1,True
328,328,33.0,2.0,0.1,-0.4999999999999973,0.1,True
329,329,33.0,2.0,0.1,-0.4999999999999973,0.1,True
330,330,34.0,2.0,0.1,-0.3999999999999972,0.1,True
331,331,34.0,2.0,0.1,-0.3999999999999972,0.1,True
332,332,34.0,2.0,0.1,-0.3999999999999972,0.1,True
333,333,34.0,2.0,0.1,-0.3999999999999972,0.1,True
334,334,34.0,2.0,0.1,-0.3999999999999972,0.1,True
335,335,34.0,2.0,0.1,-0.3999999999999972,0.1,True
336,336,34.0,2.0,0.1,-0.3999999999999972,0.1,True
337,337,34.0,2.0,0.1,-0.3999999999999972,0.1,True
338,338,34.0,2.0,0.1,-0.3999999999999972,0.1,True
339,339,34.0,2.0,0.1,-0.3999999999999972,0.1,True
340,340,35.0,2.0,0.1,-0.2999999999999971,0.1,True
341,341,35.0,2.0,0.1,-0.2999999999999971,0.1,True
342,342,35.0,2.0,0.1,-0.2999999999999971,0.1,True
343,343,35.0,2.0,0.1,-0.2999999999999971,0.1,True
344,344,35.0,2.0,0.1,-0.2999999999999971,0.1,True
345,345,35.0,2.0,0.1,-0.2999999999999971,0.1,True
346,346,35.0,2.0,0.1,-0.2999999999999971,0.1,True
347,347,35.0,2.0,0.1,-0.2999999999999971,0.1,True
348,348,35.0,2.0,0.1,-0.2999999999999971,0.1,True
349,349,35.0,2.0,0.1,-0.2999999999999971,0.1,True
350,350,36.0,2.0,0.1,-0.199999999999997,0.1,True
351,351,36.0,2.0,0.1,-0.199999999999997,0.1,True
352,352,36.0,2.0,0.1,-0.199999999999997,0.1,True
353,353,36.0,2.0,0.1,-0.199999999999997,0.1,True
354,354,36.0,2.0,0.1,-0.199999999999997,0.1,True
355,355,36.0,2.0,0.1,-0.199999999999997,0.1,True
356,356,36.0,2.0,0.1,-0.199999999999997,0.1,True
357,357,36.0,2.0,0.1,-0.199999999999997,0.1,True
358,358,36.0,2.0,0.1,-0.199999999999997,0.1,True
359,359,36.0,2.0,0.1,-0.199999999999997,0.1,True
360,360,37.0,2.0,0.1,-0.0999999999999969,0.1,True
361,361,37.0,2.0,0.1,-0.0999999999999969,0.1,True
362,362,37.0,2.0,0.1,-0.0999999999999969,0.1,True
363,363,37.0,2.0,0.1,-0.0999999999999969,0.1,True
364,364,37.0,2.0,0.1,-0.0999999999999969,0.1,True
365,365,37.0,2.0,0.1,-0.0999999999999969,0.1,True
366,366,37.0,2.0,0.1,-0.0999999999999969,0.1,True
367,367,37.0,2.0,0.1,-0.0999999999999969,0.1,True
368,368,37.0,2.0,0.1,-0.0999999999999969,0.1,True
369,369,37.0,2.0,0.1,-0.0999999999999969,0.1,True
370,370,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
371,371,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
372,372,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
373,373,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
374,374,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
375,375,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
376,376,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
377,377,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
378,378,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
379,379,38.0,2.0,0.1,3.108624468950439e-15,0.1,True
380,380,39.0,2.0,0.1,0.1000000000000032,0.1,True
381,381,39.0,2.0,0.1,0.1000000000000032,0.1,True
382,382,39.0,2.0,0.1,0.1000000000000032,0.1,True
383,383,39.0,2.0,0.1,0.1000000000000032,0.1,True
384,384,39.0,2.0,0.1,0.1000000000000032,0.1,True
385,385,39.0,2.0,0.1,0.1000000000000032,0.1,True
386,386,39.0,2.0,0.1,0.1000000000000032,0.1,True
387,387,39.0,2.0,0.1,0.1000000000000032,0.1,True
388,388,39.0,2.0,0.1,0.1000000000000032,0.1,True
389,389,39.0,2.0,0.1,0.1000000000000032,0.1,True
390,390,40.0,2.0,0.1,0.2000000000000033,0.1,True
391,391,40.0,2.0,0.1,0.2000000000000033,0.1,True
392,392,40.0,2.0,0.1,0.2000000000000033,0.1,True
393,393,40.0,2.0,0.1,0.2000000000000033,0.1,True
394,394,40.0,2.0,0.1,0.2000000000000033,0.1,True
395,395,40.0,2.0,0.1,0.2000000000000033,0.1,True
396,396,40.0,2.0,0.1,0.2000000000000033,0.1,True
397,397,40.0,2.0,0.1,0.2000000000000033,0.1,True
398,398,40.0,2.0,0.1,0.2000000000000033,0.1,True
399,399,40.0,2.0,0.1,0.2000000000000033,0.1,True
400,400,41.0,2.0,0.1,0.3000000000000034,0.1,True
401,401,41.0,2.0,0.1,0.3000000000000034,0.1,True
402,402,41.0,2.0,0.1,0.3000000000000034,0.1,True
403,403,41.0,2.0,0.1,0.3000000000000034,0.1,True
404,404,41.0,2.0,0.1,0.3000000000000034,0.1,True
405,405,41.0,2.0,0.1,0.3000000000000034,0.1,True
406,406,41.0,2.0,0.1,0.3000000000000034,0.1,True
407,407,41.0,2.0,0.1,0.3000000000000034,0.1,True
408,408,41.0,2.0,0.1,0.3000000000000034,0.1,True
409,409,41.0,2.0,0.1,0.3000000000000034,0.1,True
410,410,42.0,2.0,0.1,0.400000000000003,0.1,True
411,411,42.0,2.0,0.1,0.400000000000003,0.1,True
412,412,42.0,2.0,0.1,0.400000000000003,0.1,True
413,413,42.0,2.0,0.1,0.400000000000003,0.1,True
414,414,42.0,2.0,0.1,0.400000000000003,0.1,True
415,415,42.0,2.0,0.1,0.400000000000003,0.1,True
416,416,42.0,2.0,0.1,0.400000000000003,0.1,True
417,417,42.0,2.0,0.1,0.400000000000003,0.1,True
418,418,42.0,2.0,0.1,0.400000000000003,0.1,True
419,419,42.0,2.0,0.1,0.400000000000003,0.1,True
420,420,43.0,2.0,0.1,0.5000000000000036,0.1,True
421,421,43.0,2.0,0.1,0.5000000000000036,0.1,True
422,422,43.0,2.0,0.1,0.5000000000000036,0.1,True
423,423,43.0,2.0,0.1,0.5000000000000036,0.1,True
424,424,43.0,2.0,0.1,0.5000000000000036,0.1,True
425,425,43.0,2.0,0.1,0.5000000000000036,0.1,True
426,426,43.0,2.0,0.1,0.5000000000000036,0.1,True
427,427,43.0,2.0,0.1,0.5000000000000036,0.1,True
428,428,43.0,2.0,0.1,0.5000000000000036,0.1,True
429,429,43.0,2.0,0.1,0.5000000000000036,0.1,True
430,430,44.0,2.0,0.1,0.6000000000000041,0.1,True
431,431,44.0,2.0,0.1,0.6000000000000041,0.1,True
432,432,44.0,2.0,0.1,0.6000000000000041,0.1,True
433,433,44.0,2.0,0.1,0.6000000000000041,0.1,True
434,434,44.0,2.0,0.1,0.6000000000000041,0.1,True
435,435,44.0,2.0,0.1,0.6000000000000041,0.1,True
436,436,44.0,2.0,0.1,0.6000000000000041,0.1,True
437,437,44.0,2.0,0.1,0.6000000000000041,0.1,True
438,438,44.0,2.0,0.1,0.6000000000000041,0.1,True
439,439,44.0,2.0,0.1,0.6000000000000041,0.1,True
440,440,45.0,2.0,0.1,0.7000000000000037,0.1,True
441,441,45.0,2.0,0.1,0.7000000000000037,0.1,True
442,442,45.0,2.0,0.1,0.7000000000000037,0.1,True
443,443,45.0,2.0,0.1,0.7000000000000037,0.1,True
444,444,45.0,2.0,0.1,0.7000000000000037,0.1,True
445,445,45.0,2.0,0.1,0.7000000000000037,0.1,True
446,446,45.0,2.0,0.1,0.7000000000000037,0.1,True
447,447,45.0,2.0,0.1,0.7000000000000037,0.1,True
448,448,45.0,2.0,0.1,0.7000000000000037,0.1,True
449,449,45.0,2.0,0.1,0.7000000000000037,0.1,True
450,450,46.0,2.0,0.1,0.8000000000000034,0.1,True
451,451,46.0,2.0,0.1,0.8000000000000034,0.1,True
452,452,46.0,2.0,0.1,0.8000000000000034,0.1,True
